-7.47000000e-006,1.03200002e+000
-7.46500000e-006,1.01600001e+000
-7.46000000e-006,1.03200002e+000
-7.45500000e-006,1.03200002e+000
-7.45000000e-006,1.00000001e+000
-7.44500000e-006,1.00000001e+000
-7.44000000e-006,1.00000001e+000
-7.43500000e-006,1.01600001e+000
-7.43000000e-006,1.00000001e+000
-7.42500000e-006,9.68000014e-001
-7.42000000e-006,9.84000015e-001
-7.41500000e-006,9.84000015e-001
-7.41000000e-006,9.84000015e-001
-7.40500000e-006,9.68000014e-001
-7.40000000e-006,9.52000014e-001
-7.39500000e-006,9.68000014e-001
-7.39000000e-006,9.68000014e-001
-7.38500000e-006,9.36000014e-001
-7.38000000e-006,9.36000014e-001
-7.37500000e-006,9.36000014e-001
-7.37000000e-006,9.36000014e-001
-7.36500000e-006,9.04000013e-001
-7.36000000e-006,8.88000013e-001
-7.35500000e-006,9.04000013e-001
-7.35000000e-006,9.04000013e-001
-7.34500000e-006,9.04000013e-001
-7.34000000e-006,9.04000013e-001
-7.33500000e-006,8.88000013e-001
-7.33000000e-006,8.88000013e-001
-7.32500000e-006,8.56000013e-001
-7.32000000e-006,8.72000013e-001
-7.31500000e-006,8.72000013e-001
-7.31000000e-006,8.88000013e-001
-7.30500000e-006,8.72000013e-001
-7.30000000e-006,8.72000013e-001
-7.29500000e-006,8.56000013e-001
-7.29000000e-006,8.72000013e-001
-7.28500000e-006,8.56000013e-001
-7.28000000e-006,8.56000013e-001
-7.27500000e-006,8.56000013e-001
-7.27000000e-006,8.56000013e-001
-7.26500000e-006,8.40000012e-001
-7.26000000e-006,8.56000013e-001
-7.25500000e-006,8.24000012e-001
-7.25000000e-006,8.24000012e-001
-7.24500000e-006,8.24000012e-001
-7.24000000e-006,8.24000012e-001
-7.23500000e-006,8.40000012e-001
-7.23000000e-006,8.40000012e-001
-7.22500000e-006,8.24000012e-001
-7.22000000e-006,8.40000012e-001
-7.21500000e-006,8.24000012e-001
-7.21000000e-006,8.24000012e-001
-7.20500000e-006,8.08000012e-001
-7.20000000e-006,8.24000012e-001
-7.19500000e-006,8.24000012e-001
-7.19000000e-006,8.24000012e-001
-7.18500000e-006,8.24000012e-001
-7.18000000e-006,8.24000012e-001
-7.17500000e-006,8.40000012e-001
-7.17000000e-006,8.40000012e-001
-7.16500000e-006,8.40000012e-001
-7.16000000e-006,8.40000012e-001
-7.15500000e-006,8.40000012e-001
-7.15000000e-006,8.40000012e-001
-7.14500000e-006,8.56000013e-001
-7.14000000e-006,8.56000013e-001
-7.13500000e-006,8.56000013e-001
-7.13000000e-006,8.56000013e-001
-7.12500000e-006,8.56000013e-001
-7.12000000e-006,8.72000013e-001
-7.11500000e-006,8.56000013e-001
-7.11000000e-006,8.56000013e-001
-7.10500000e-006,8.88000013e-001
-7.10000000e-006,8.88000013e-001
-7.09500000e-006,8.72000013e-001
-7.09000000e-006,8.88000013e-001
